"","date","month_year","word","target","n","type"
"30997",2020-09-13,"September-2020","he’s bleeding","Matt Drudge",1,"bigram"
"30998",2020-09-13,"September-2020","inept debate","Michael Bloomberg",1,"bigram"
"30999",2020-09-13,"September-2020","joe sleeps","Joe Biden",1,"bigram"
"31000",2020-09-13,"September-2020","mini mike","Michael Bloomberg",2,"bigram"
"31001",2020-09-13,"September-2020","pathetic joe","Joe Biden",1,"bigram"
"31002",2020-09-13,"September-2020","presidential politics","Michael Bloomberg",1,"bigram"
"31003",2020-09-13,"September-2020","sleepy joe","Joe Biden",4,"bigram"
"31004",2020-09-13,"September-2020","spent 47","Joe Biden",1,"bigram"
"31005",2020-09-13,"September-2020","total con","Biden Ad",1,"bigram"
"31006",2020-09-14,"September-2020","ballot hoax","Mail in Voting",1,"bigram"
"31007",2020-09-14,"September-2020","ballot rigging","Mail in Voting",1,"bigram"
"31008",2020-09-14,"September-2020","ballot scam","Mail in Voting",1,"bigram"
"31009",2020-09-14,"September-2020","ballot voting","Mail in Voting",1,"bigram"
"31010",2020-09-14,"September-2020","confused mess","Matt Drudge",1,"bigram"
"31011",2020-09-14,"September-2020","crooked hillary","Hillary Clinton",1,"bigram"
"31012",2020-09-14,"September-2020","fake ballot","Mail in Voting",1,"bigram"
"31013",2020-09-14,"September-2020","fake news","The Media",1,"bigram"
"31014",2020-09-14,"September-2020","fake poll","Abc Post Poll",1,"bigram"
"31015",2020-09-14,"September-2020","liberal wack","Kamala Harris",1,"bigram"
"31016",2020-09-14,"September-2020","minnesota disaster","Obama Administration",1,"bigram"
"31017",2020-09-14,"September-2020","phony ballot","Mail in Voting",1,"bigram"
"31018",2020-09-14,"September-2020","rigged ballot","Mail in Voting",1,"bigram"
"31019",2020-09-14,"September-2020","rigging scam","Mail in Voting",1,"bigram"
"31020",2020-09-14,"September-2020","sleepy joe","Joe Biden",1,"bigram"
"31021",2020-09-14,"September-2020","super liberal","Kamala Harris",1,"bigram"
"31022",2020-09-14,"September-2020","total fake","Abc Post Poll",1,"bigram"
"31023",2020-09-14,"September-2020","voting hoax","Mail in Voting",1,"bigram"
"31024",2020-09-14,"September-2020","wack job","Kamala Harris",1,"bigram"
"31025",2020-09-15,"September-2020","fake news","The Media",1,"bigram"
"31026",2020-09-15,"September-2020","rigged election","2020 Election",1,"bigram"
"31027",2020-09-15,"September-2020","weak tired","Joe Biden",1,"bigram"
"31028",2020-09-16,"September-2020","nfl learned","Nfl",1,"bigram"
"31029",2020-09-16,"September-2020","stimulus payments","Democrats",1,"bigram"
"31030",2020-09-17,"September-2020","accurately determined","2020 Election",1,"bigram"
"31031",2020-09-17,"September-2020","badly written","Rage Book",1,"bigram"
"31032",2020-09-17,"September-2020","bailout money","Democrats",1,"bigram"
"31033",2020-09-17,"September-2020","boring totally","Rage Book",1,"bigram"
"31034",2020-09-17,"September-2020","can’t stand","Bob Woodward",1,"bigram"
"31035",2020-09-17,"September-2020","democrat trump","Jocelyn Benson",1,"bigram"
"31036",2020-09-17,"September-2020","don’t care","Democrats",1,"bigram"
"31037",2020-09-17,"September-2020","election disaster","Mail in Voting",1,"bigram"
"31038",2020-09-17,"September-2020","election mayhem","Democrats",1,"bigram"
"31039",2020-09-17,"September-2020","fake ads","Pharma Ad",1,"bigram"
"31040",2020-09-17,"September-2020","fake news","The Media",1,"bigram"
"31041",2020-09-17,"September-2020","foreign interference","Mail in Voting",1,"bigram"
"31042",2020-09-17,"September-2020","misprinted ballots","Jocelyn Benson",1,"bigram"
"31043",2020-09-17,"September-2020","purposely misprinted","Jocelyn Benson",1,"bigram"
"31044",2020-09-17,"September-2020","sleepy joe","Joe Biden",2,"bigram"
"31045",2020-09-17,"September-2020","sleepy joe","The Media",1,"bigram"
"31046",2020-09-17,"September-2020","tired washed","Bob Woodward",1,"bigram"
"31047",2020-09-17,"September-2020","totally obsolete","Rage Book",1,"bigram"
"31048",2020-09-17,"September-2020","trump hater","Bob Woodward",1,"bigram"
"31049",2020-09-17,"September-2020","trump hater","Jocelyn Benson",1,"bigram"
"31050",2020-09-17,"September-2020","written book","Rage Book",1,"bigram"
"31051",2020-09-18,"September-2020","american workers","Joe Biden",1,"bigram"
"31052",2020-09-18,"September-2020","anarchists arsonists","Joe Biden",1,"bigram"
"31053",2020-09-18,"September-2020","ballot scam","Mail in Voting",1,"bigram"
"31054",2020-09-18,"September-2020","betrayed scranton","Joe Biden",1,"bigram"
"31055",2020-09-18,"September-2020","biden wins","Joe Biden",2,"bigram"
"31056",2020-09-18,"September-2020","burners win","Joe Biden",1,"bigram"
"31057",2020-09-18,"September-2020","corrupt globalist","Joe Biden",1,"bigram"
"31058",2020-09-18,"September-2020","couldn’t shoot","H1n1 Response",1,"bigram"
"31059",2020-09-18,"September-2020","crazy governor","Ralph Northam",1,"bigram"
"31060",2020-09-18,"September-2020","failed badly","H1n1 Response",1,"bigram"
"31061",2020-09-18,"September-2020","flag burners","Joe Biden",1,"bigram"
"31062",2020-09-18,"September-2020","globalist sellout","Joe Biden",1,"bigram"
"31063",2020-09-18,"September-2020","mini mike","Michael Bloomberg",1,"bigram"
"31064",2020-09-18,"September-2020","mob wins","Joe Biden",1,"bigram"
"31065",2020-09-18,"September-2020","rioters anarchists","Joe Biden",1,"bigram"
"31066",2020-09-18,"September-2020","shoot straight","H1n1 Response",1,"bigram"
"31067",2020-09-18,"September-2020","sleepy joe","Joe Biden",2,"bigram"
"31068",2020-09-18,"September-2020","stab american","Joe Biden",1,"bigram"
"31069",2020-09-18,"September-2020","total fool","Michael Bloomberg",1,"bigram"
"31070",2020-09-20,"September-2020","fake news","The Media",1,"bigram"
"31071",2020-09-20,"September-2020","giant scam","Mail in Voting",1,"bigram"
"31072",2020-09-20,"September-2020","sleepy joe","Joe Biden",1,"bigram"
"31073",2020-09-21,"September-2020","crazy nancy","Nancy Pelosi",1,"bigram"
"31074",2020-09-22,"September-2020","badly managed","Democrat Run States",1,"bigram"
"31075",2020-09-22,"September-2020","crazy nancy","Nancy Pelosi",1,"bigram"
"31076",2020-09-23,"September-2020","bad decisions","John Mccain",1,"bigram"
"31077",2020-09-23,"September-2020","john mccain’s","Joe Biden",1,"bigram"
"31078",2020-09-23,"September-2020","lamestream media","The Media",1,"bigram"
"31079",2020-09-23,"September-2020","mccain’s lapdog","Joe Biden",1,"bigram"
"31080",2020-09-23,"September-2020","sleepy joe","Joe Biden",1,"bigram"
"31081",2020-09-24,"September-2020","energy individual","Joe Biden",1,"bigram"
"31082",2020-09-24,"September-2020","low energy","Joe Biden",1,"bigram"
"31083",2020-09-24,"September-2020","sleepy joe","Joe Biden",1,"bigram"
"31084",2020-09-25,"September-2020","2020 election","Democrats",1,"bigram"
"31085",2020-09-25,"September-2020","failed coup","Impeachment Inquiry",1,"bigram"
"31086",2020-09-25,"September-2020","ridiculously wrong","Fox Polls",1,"bigram"
"31087",2020-09-25,"September-2020","rino governor","Charlie Baker",1,"bigram"
"31088",2020-09-25,"September-2020","sample democrats","Fox Polls",1,"bigram"
"31089",2020-09-25,"September-2020","vaccine list","Andrew Cuomo",1,"bigram"
"31090",2020-09-25,"September-2020","worst polls","Fox Polls",1,"bigram"
"31091",2020-09-27,"September-2020","hanoi dick","Richard Blumenthal",1,"bigram"
"31092",2020-09-27,"September-2020","mini mike","Michael Bloomberg",1,"bigram"
"31093",2020-09-27,"September-2020","senatorial joke","Richard Blumenthal",1,"bigram"
"31094",2020-09-27,"September-2020","sleepy joe","Joe Biden",2,"bigram"
"31095",2020-09-27,"September-2020","total fool","Michael Bloomberg",1,"bigram"
"31096",2020-09-28,"September-2020","bad intent","The Media",1,"bigram"
"31097",2020-09-28,"September-2020","fake news","The Media",2,"bigram"
"31098",2020-09-28,"September-2020","illegally obtained","The Media",1,"bigram"
"31099",2020-09-28,"September-2020","obtained information","The Media",1,"bigram"
"31100",2020-09-29,"September-2020","fake news","Cnn",1,"bigram"
"31101",2020-09-29,"September-2020","lamestream media","The Media",1,"bigram"
"31102",2020-09-29,"September-2020","totally ridiculous","Cnn",1,"bigram"
"31103",2020-09-30,"September-2020","failed dem","Tim Ryan",1,"bigram"
"31104",2020-09-30,"September-2020","fraud unfixable","Mail in Voting",1,"bigram"
"31105",2020-09-30,"September-2020","joe’s train","Tim Ryan",1,"bigram"
"31106",2020-09-30,"September-2020","presidential run","Tim Ryan",1,"bigram"
"31107",2020-09-30,"September-2020","recent presidential","Tim Ryan",1,"bigram"
"31108",2020-09-30,"September-2020","sleepy joe","Joe Biden",6,"bigram"
"31109",2020-09-30,"September-2020","sleepy joe’s","Tim Ryan",1,"bigram"
"31110",2020-09-30,"September-2020","total mess","Mail in Voting",1,"bigram"
"31111",2020-09-30,"September-2020","weak leadership","Joe Biden",1,"bigram"
"31112",2020-10-01,"October-2020","can’t remember","James Comey",1,"bigram"
"31113",2020-10-01,"October-2020","lies 47","Joe Biden",1,"bigram"
"31114",2020-10-01,"October-2020","political history","James Comey",1,"bigram"
"31115",2020-10-01,"October-2020","worst liars","James Comey",1,"bigram"
"31116",2020-10-01,"October-2020","write books","James Comey",1,"bigram"
"31117",2020-10-05,"October-2020","corrupt fake","The Media",1,"bigram"
"31118",2020-10-05,"October-2020","fake news","The Media",1,"bigram"
"31119",2020-10-06,"October-2020","absolute joke","Lester Holt",1,"bigram"
"31120",2020-10-06,"October-2020","crazy nancy","Nancy Pelosi",1,"bigram"
"31121",2020-10-06,"October-2020","debate stage","Michael Bloomberg",1,"bigram"
"31122",2020-10-06,"October-2020","democrat’s hearts","Michael Bloomberg",1,"bigram"
"31123",2020-10-06,"October-2020","dems debate","Michael Bloomberg",1,"bigram"
"31124",2020-10-06,"October-2020","fake news","The Media",1,"bigram"
"31125",2020-10-06,"October-2020","florida ads","Michael Bloomberg",1,"bigram"
"31126",2020-10-06,"October-2020","free public","Lester Holt",1,"bigram"
"31127",2020-10-06,"October-2020","hall interview","Lester Holt",1,"bigram"
"31128",2020-10-06,"October-2020","liberal democrat’s","Michael Bloomberg",1,"bigram"
"31129",2020-10-06,"October-2020","mini mike","Michael Bloomberg",1,"bigram"
"31130",2020-10-06,"October-2020","public airwaves","Lester Holt",1,"bigram"
"31131",2020-10-06,"October-2020","town hall","Lester Holt",1,"bigram"
"31132",2020-10-07,"October-2020","18 angry","Mueller Team",1,"bigram"
"31133",2020-10-07,"October-2020","american history","2020 Election",1,"bigram"
"31134",2020-10-07,"October-2020","angry democrats","Mueller Team",1,"bigram"
"31135",2020-10-07,"October-2020","biggest political","Trump Russia",1,"bigram"
"31136",2020-10-07,"October-2020","blathering idiot","Steve Schmidt",1,"bigram"
"31137",2020-10-07,"October-2020","caught cold","Democrats",1,"bigram"
"31138",2020-10-07,"October-2020","chinese plague","Coronavirus",1,"bigram"
"31139",2020-10-07,"October-2020","corrupt election","2020 Election",1,"bigram"
"31140",2020-10-07,"October-2020","created crimes","Fbi",1,"bigram"
"31141",2020-10-07,"October-2020","crooked hillary","Hillary Clinton",1,"bigram"
"31142",2020-10-07,"October-2020","fake missing","Mail in Voting",1,"bigram"
"31143",2020-10-07,"October-2020","fake news","The Media",2,"bigram"
"31144",2020-10-07,"October-2020","friendly transfer","Democrats",1,"bigram"
"31145",2020-10-07,"October-2020","hoax scandal","Trump Russia",1,"bigram"
"31146",2020-10-07,"October-2020","i’ve beaten","Steve Schmidt",1,"bigram"
"31147",2020-10-07,"October-2020","john mccain","Steve Schmidt",1,"bigram"
"31148",2020-10-07,"October-2020","lamestream media","The Media",1,"bigram"
"31149",2020-10-07,"October-2020","low iq","Joe Biden",1,"bigram"
"31150",2020-10-07,"October-2020","opposition party","The Media",1,"bigram"
"31151",2020-10-07,"October-2020","political crime","Trump Russia",1,"bigram"
"31152",2020-10-07,"October-2020","political scandals","Impeachment Inquiry",1,"bigram"
"31153",2020-10-07,"October-2020","protected joe","Chris Wallace",1,"bigram"
"31154",2020-10-07,"October-2020","real opposition","The Media",1,"bigram"
"31155",2020-10-07,"October-2020","remaining clients","Steve Schmidt",1,"bigram"
"31156",2020-10-07,"October-2020","sleepy joe","Joe Biden",1,"bigram"
"31157",2020-10-07,"October-2020","total joke","Chris Wallace",1,"bigram"
"31158",2020-10-07,"October-2020","total loser","Steve Schmidt",1,"bigram"
"31159",2020-10-08,"October-2020","crazy nancy","Nancy Pelosi",1,"bigram"
"31160",2020-10-08,"October-2020","crooked hillary","Hillary Clinton",1,"bigram"
"31161",2020-10-08,"October-2020","fake news","The Media",1,"bigram"
"31162",2020-10-08,"October-2020","gaffe machine","Kamala Harris",1,"bigram"
"31163",2020-10-08,"October-2020","lamestream media","The Media",1,"bigram"
"31164",2020-10-08,"October-2020","lied repeatedly","Kamala Harris",1,"bigram"
"31165",2020-10-09,"October-2020","boating activities","Gretchen Whitmer",1,"bigram"
"31166",2020-10-09,"October-2020","crazy nancy","Nancy Pelosi",1,"bigram"
"31167",2020-10-09,"October-2020","he’s lost","Steve Scully",1,"bigram"
"31168",2020-10-09,"October-2020","husband’s boating","Gretchen Whitmer",1,"bigram"
"31169",2020-10-09,"October-2020","rigged election","2020 Election",1,"bigram"
"31170",2020-10-09,"October-2020","sleepy joe","Joe Biden",1,"bigram"
"31171",2020-10-09,"October-2020","terrible job","Gretchen Whitmer",1,"bigram"
"31172",2020-10-10,"October-2020","castro chavistas","Joe Biden",1,"bigram"
"31173",2020-10-10,"October-2020","castro lover","Karen Bass",1,"bigram"
"31174",2020-10-10,"October-2020","major loser","Gustavo Petro",1,"bigram"
"31175",2020-10-11,"October-2020","complete disaster","Abc Post Poll",1,"bigram"
"31176",2020-10-11,"October-2020","fake news","Associated Press",1,"bigram"
"31177",2020-10-11,"October-2020","overtime spewing","Msnbc",1,"bigram"
"31178",2020-10-11,"October-2020","overtime spewing","The Media",1,"bigram"
"31179",2020-10-11,"October-2020","overtime spewing","The New York Times",1,"bigram"
"31180",2020-10-11,"October-2020","sleepy joe","Joe Biden",1,"bigram"
"31181",2020-10-11,"October-2020","totally unqualified","Joe Biden",1,"bigram"
"31182",2020-10-12,"October-2020","absolutely insane","The Media",1,"bigram"
"31183",2020-10-12,"October-2020","biden fools","Antifa",1,"bigram"
"31184",2020-10-12,"October-2020","china plague","Coronavirus",1,"bigram"
"31185",2020-10-12,"October-2020","con job","Polls",1,"bigram"
"31186",2020-10-12,"October-2020","corrupt person","Maxine Waters",1,"bigram"
"31187",2020-10-12,"October-2020","fake news","Polls",1,"bigram"
"31188",2020-10-12,"October-2020","fake news","The Media",3,"bigram"
"31189",2020-10-12,"October-2020","fake polls","Polls",1,"bigram"
"31190",2020-10-12,"October-2020","false story","The Media",1,"bigram"
"31191",2020-10-12,"October-2020","lamestream media","The Media",1,"bigram"
"31192",2020-10-12,"October-2020","lied cheated","Richard Blumenthal",1,"bigram"
"31193",2020-10-12,"October-2020","media con","Polls",1,"bigram"
"31194",2020-10-12,"October-2020","negative ads","Fox News",1,"bigram"
"31195",2020-10-12,"October-2020","networks combined","Fox News",1,"bigram"
"31196",2020-10-12,"October-2020","rigged election","2020 Election",1,"bigram"
"31197",2020-10-12,"October-2020","sick people","The Media",1,"bigram"
"31198",2020-10-12,"October-2020","sleepy joe","Joe Biden",9,"bigram"
"31199",2020-10-12,"October-2020","stupidly routed","Water Lanes",1,"bigram"
"31200",2020-10-12,"October-2020","time crook","Maxine Waters",1,"bigram"
"31201",2020-10-12,"October-2020","time low","The Media",1,"bigram"
"31202",2020-10-12,"October-2020","total disaster","Joe Biden",1,"bigram"
"31203",2020-10-13,"October-2020","candidate 1","Cory Booker",1,"bigram"
"31204",2020-10-13,"October-2020","failed presidential","Cory Booker",1,"bigram"
"31205",2020-10-13,"October-2020","massive nervous","Drudge Report",1,"bigram"
"31206",2020-10-13,"October-2020","nba ratings","Drudge Report",1,"bigram"
"31207",2020-10-13,"October-2020","nervous breakdown","Drudge Report",1,"bigram"
"31208",2020-10-13,"October-2020","obvious rapidly","Joe Biden",1,"bigram"
"31209",2020-10-13,"October-2020","pitching arm","Anthony Fauci",1,"bigram"
"31210",2020-10-13,"October-2020","presidential candidate","Cory Booker",1,"bigram"
"31211",2020-10-13,"October-2020","rigged election","2020 Election",1,"bigram"
"31212",2020-10-13,"October-2020","sick people","Fox News",1,"bigram"
"31213",2020-10-13,"October-2020","sleepy joe","Joe Biden",2,"bigram"
"31214",2020-10-13,"October-2020","tony’s pitching","Anthony Fauci",1,"bigram"
"31215",2020-10-13,"October-2020","total loser","Cory Booker",1,"bigram"
"31216",2020-10-13,"October-2020","worse dementia","Joe Biden",1,"bigram"
"31217",2020-10-14,"October-2020","sleepy joe","Joe Biden",1,"bigram"
"31218",2020-10-15,"October-2020","american people","Nancy Pelosi",1,"bigram"
"31219",2020-10-15,"October-2020","corrupt politician","Joe Biden",1,"bigram"
"31220",2020-10-15,"October-2020","couldn’t care","Nancy Pelosi",1,"bigram"
"31221",2020-10-15,"October-2020","fake fraudulent","The Media",2,"bigram"
"31222",2020-10-15,"October-2020","fraudulent stories","The Media",2,"bigram"
"31223",2020-10-15,"October-2020","rigged steve","Steve Scully",1,"bigram"
"31224",2020-10-15,"October-2020","sleepy joe","Joe Biden",2,"bigram"
"31225",2020-10-15,"October-2020","steve scully","Steve Scully",1,"bigram"
"31226",2020-10-16,"October-2020","bad interview","Joe Biden",1,"bigram"
"31227",2020-10-16,"October-2020","bad week","Steve Scully",1,"bigram"
"31228",2020-10-16,"October-2020","fake trending","Twitter",1,"bigram"
"31229",2020-10-16,"October-2020","lamestream media","The Media",1,"bigram"
"31230",2020-10-16,"October-2020","lowlife loser","Anthony Scaramucci",1,"bigram"
"31231",2020-10-16,"October-2020","sleepy joe","Joe Biden",1,"bigram"
"31232",2020-10-16,"October-2020","trending section","Twitter",1,"bigram"
"31233",2020-10-17,"October-2020","53 republican","Ben Sasse",1,"bigram"
"31234",2020-10-17,"October-2020","fake news","The Media",1,"bigram"
"31235",2020-10-17,"October-2020","flake flake","Jeff Flake",1,"bigram"
"31236",2020-10-17,"October-2020","liddle bob","Bob Corker",1,"bigram"
"31237",2020-10-17,"October-2020","news reporters","The Media",1,"bigram"
"31238",2020-10-17,"October-2020","pelosi puppet","Conor Lamb",1,"bigram"
"31239",2020-10-17,"October-2020","republican party","Ben Sasse",1,"bigram"
"31240",2020-10-17,"October-2020","republican senators","Ben Sasse",1,"bigram"
"31241",2020-10-17,"October-2020","sleepy joe","Joe Biden",1,"bigram"
"31242",2020-10-17,"October-2020","terrible unfair","Kristen Welker",1,"bigram"
"31243",2020-10-17,"October-2020","totally unelectable","Bob Corker",1,"bigram"
"31244",2020-10-17,"October-2020","totally unelectable","Jeff Flake",1,"bigram"
"31245",2020-10-18,"October-2020","2 billion","Michael Bloomberg",1,"bigram"
"31246",2020-10-18,"October-2020","biden family","Hunter Bidens Laptop",1,"bigram"
"31247",2020-10-18,"October-2020","billion dollar","Michael Bloomberg",1,"bigram"
"31248",2020-10-18,"October-2020","corrupt political","Joe Biden",1,"bigram"
"31249",2020-10-18,"October-2020","corrupt politician","Joe Biden",3,"bigram"
"31250",2020-10-18,"October-2020","criminal enterprise","Biden Family",1,"bigram"
"31251",2020-10-18,"October-2020","crooked hillary","Hillary Clinton",2,"bigram"
"31252",2020-10-18,"October-2020","crooked hillary","Joe Biden",1,"bigram"
"31253",2020-10-18,"October-2020","dollar presidential","Michael Bloomberg",1,"bigram"
"31254",2020-10-18,"October-2020","economic life","Joe Biden",1,"bigram"
"31255",2020-10-18,"October-2020","entire biden","Hunter Bidens Laptop",1,"bigram"
"31256",2020-10-18,"October-2020","fake news","The Media",1,"bigram"
"31257",2020-10-18,"October-2020","humiliating 2","Michael Bloomberg",1,"bigram"
"31258",2020-10-18,"October-2020","lamestream fake","The Media",1,"bigram"
"31259",2020-10-18,"October-2020","living embodiment","Joe Biden",1,"bigram"
"31260",2020-10-18,"October-2020","makes crooked","Joe Biden",1,"bigram"
"31261",2020-10-18,"October-2020","mini mike","Michael Bloomberg",1,"bigram"
"31262",2020-10-18,"October-2020","political class","Joe Biden",1,"bigram"
"31263",2020-10-18,"October-2020","presidential run","Michael Bloomberg",1,"bigram"
"31264",2020-10-18,"October-2020","sleepy joe","Joe Biden",1,"bigram"
"31265",2020-10-19,"October-2020","bad arm","Anthony Fauci",1,"bigram"
"31266",2020-10-19,"October-2020","bob hope","Anthony Fauci",1,"bigram"
"31267",2020-10-19,"October-2020","ghost town","New York City",1,"bigram"
"31268",2020-10-19,"October-2020","poor job","Andrew Cuomo",1,"bigram"
"31269",2020-10-19,"October-2020","poor leadership","Andrew Cuomo",1,"bigram"
"31270",2020-10-19,"October-2020","time listening","Andrew Cuomo",1,"bigram"
"31271",2020-10-19,"October-2020","tremendously poor","Andrew Cuomo",1,"bigram"
"31272",2020-10-20,"October-2020","biased interview","Lesley Stahl",1,"bigram"
"31273",2020-10-20,"October-2020","crime people","States with Dem Governors",1,"bigram"
"31274",2020-10-20,"October-2020","highly taxed","States with Dem Governors",1,"bigram"
"31275",2020-10-20,"October-2020","people fleeing","States with Dem Governors",1,"bigram"
"31276",2020-10-20,"October-2020","sleepy joe","Joe Biden",1,"bigram"
"31277",2020-10-21,"October-2020","cryin chuck","Chuck Schumer",1,"bigram"
"31278",2020-10-21,"October-2020","totally corrupt","Joe Biden",1,"bigram"
"31279",2020-10-22,"October-2020","bias hatred","60 Minutes",1,"bigram"
"31280",2020-10-22,"October-2020","constant interruptions","Lesley Stahl",1,"bigram"
"31281",2020-10-22,"October-2020","interruptions anger","Lesley Stahl",1,"bigram"
"31282",2020-10-22,"October-2020","lamestream media","The Media",1,"bigram"
"31283",2020-10-22,"October-2020","sleepy joe","Joe Biden",1,"bigram"
"31284",2020-10-22,"October-2020","totally fake","Fox Polls",1,"bigram"
"31285",2020-10-23,"October-2020","failed immigration","Obama Administration",1,"bigram"
"31286",2020-10-23,"October-2020","fighting epidemics","H1n1 Response",1,"bigram"
"31287",2020-10-23,"October-2020","immigration policies","Obama Administration",1,"bigram"
"31288",2020-10-24,"October-2020","corrupt politician","Joe Biden",1,"bigram"
"31289",2020-10-24,"October-2020","create fear","The Media",1,"bigram"
"31290",2020-10-24,"October-2020","fake news","The Media",1,"bigram"
"31291",2020-10-24,"October-2020","hate laced","Barack Obama",1,"bigram"
"31292",2020-10-24,"October-2020","he’s compromised","Joe Biden",1,"bigram"
"31293",2020-10-24,"October-2020","laced speeches","Barack Obama",1,"bigram"
"31294",2020-10-24,"October-2020","sleepy joe","The Media",1,"bigram"
"31295",2020-10-25,"October-2020","corrupt politics","Pennsylvania",1,"bigram"
"31296",2020-10-25,"October-2020","ineffective puppet","Conor Lamb",1,"bigram"
"31297",2020-10-25,"October-2020","rigged election","2020 Election",1,"bigram"
"31298",2020-10-26,"October-2020","corrupt media","The Media",1,"bigram"
"31299",2020-10-26,"October-2020","fake news","The Media",4,"bigram"
"31300",2020-10-26,"October-2020","media conspiracy","The Media",1,"bigram"
"31301",2020-10-26,"October-2020","news cartel","The Media",1,"bigram"
"31302",2020-10-26,"October-2020","sleepy joe","The Media",1,"bigram"
"31303",2020-10-27,"October-2020","badly run","Democrat Run Cities",1,"bigram"
"31304",2020-10-27,"October-2020","badly run","Nancy Pelosi",1,"bigram"
"31305",2020-10-27,"October-2020","biden wins","Joe Biden",1,"bigram"
"31306",2020-10-27,"October-2020","biggest difference","Fox News",1,"bigram"
"31307",2020-10-27,"October-2020","corrupt politician","Joe Biden",1,"bigram"
"31308",2020-10-27,"October-2020","democrat cities","Nancy Pelosi",1,"bigram"
"31309",2020-10-27,"October-2020","failed badly","Joe Biden",1,"bigram"
"31310",2020-10-27,"October-2020","fake news","The Media",2,"bigram"
"31311",2020-10-27,"October-2020","mental fog","Joe Biden",1,"bigram"
"31312",2020-10-27,"October-2020","run democrat","Nancy Pelosi",1,"bigram"
"31313",2020-10-27,"October-2020","sleepy joe","Joe Biden",1,"bigram"
"31314",2020-10-27,"October-2020","wins china","Joe Biden",1,"bigram"
"31315",2020-10-28,"October-2020","biden corruption","Twitter",2,"bigram"
"31316",2020-10-28,"October-2020","biggest world","Twitter",1,"bigram"
"31317",2020-10-28,"October-2020","corruption story","Twitter",1,"bigram"
"31318",2020-10-28,"October-2020","corruption trending","Twitter",1,"bigram"
"31319",2020-10-28,"October-2020","fake news","Cnn",1,"bigram"
"31320",2020-10-28,"October-2020","fake news","The Media",2,"bigram"
"31321",2020-10-28,"October-2020","fake trending","Twitter",1,"bigram"
"31322",2020-10-28,"October-2020","isn’t biden","Twitter",1,"bigram"
"31323",2020-10-28,"October-2020","lamestream media","The Media",2,"bigram"
"31324",2020-10-28,"October-2020","negative stories","Twitter",1,"bigram"
"31325",2020-10-28,"October-2020","news lamestream","The Media",1,"bigram"
"31326",2020-10-28,"October-2020","nytimes scam","Miles Taylor",1,"bigram"
"31327",2020-10-28,"October-2020","plain fake","The Media",1,"bigram"
"31328",2020-10-28,"October-2020","politicians ran","Chicago",1,"bigram"
"31329",2020-10-28,"October-2020","ran chicago","Chicago",1,"bigram"
"31330",2020-10-28,"October-2020","twitter biggest","Twitter",1,"bigram"
"31331",2020-10-28,"October-2020","world story","Twitter",1,"bigram"
"31332",2020-10-29,"October-2020","bad governor","Rick Snyder",1,"bigram"
"31333",2020-10-29,"October-2020","biden wins","Joe Biden",1,"bigram"
"31334",2020-10-29,"October-2020","china wins","Joe Biden",1,"bigram"
"31335",2020-10-29,"October-2020","corrupt politician","Joe Biden",1,"bigram"
"31336",2020-10-29,"October-2020","failed rino","Rick Snyder",1,"bigram"
"31337",2020-10-29,"October-2020","gross incompetence","Rick Snyder",1,"bigram"
"31338",2020-10-29,"October-2020","nancy pelosi","Donna Shalala",1,"bigram"
"31339",2020-10-29,"October-2020","political hack","Donna Shalala",1,"bigram"
"31340",2020-10-29,"October-2020","scammed cnn","Miles Taylor",1,"bigram"
"31341",2020-10-29,"October-2020","sleepy joe","Joe Biden",2,"bigram"
"31342",2020-10-29,"October-2020","sleepy joe","Rick Snyder",1,"bigram"
"31343",2020-10-29,"October-2020","wins china","Joe Biden",1,"bigram"
"31344",2020-10-29,"October-2020","wise guy","Miles Taylor",1,"bigram"
"31345",2020-10-30,"October-2020","biden twisted","Joe Biden",1,"bigram"
"31346",2020-10-30,"October-2020","corrupt political","Elites",1,"bigram"
"31347",2020-10-30,"October-2020","corrupt politician","Joe Biden",1,"bigram"
"31348",2020-10-30,"October-2020","crime family","Biden Family",1,"bigram"
"31349",2020-10-30,"October-2020","diehard globalist","Joe Biden",1,"bigram"
"31350",2020-10-30,"October-2020","fake news","The Media",1,"bigram"
"31351",2020-10-30,"October-2020","gross incompetence","Rick Snyder",1,"bigram"
"31352",2020-10-30,"October-2020","michigan workers","Joe Biden",1,"bigram"
"31353",2020-10-30,"October-2020","political class","Elites",1,"bigram"
"31354",2020-10-30,"October-2020","rino governor","Rick Snyder",1,"bigram"
"31355",2020-10-30,"October-2020","sleepy joe","Joe Biden",1,"bigram"
"31356",2020-10-30,"October-2020","supreme court","Joe Biden",1,"bigram"
"31357",2020-10-31,"October-2020","corrupt politician","Joe Biden",1,"bigram"
"31358",2020-10-31,"October-2020","nancy pelosi","Joe Cunningham",1,"bigram"
"31359",2020-10-31,"October-2020","political power","Joe Biden",1,"bigram"
"31360",2020-10-31,"October-2020","radical left","Joe Cunningham",1,"bigram"
"31361",2020-10-31,"October-2020","sleepy joe","Joe Biden",1,"bigram"
"31362",2020-11-01,"November-2020","america dry","Elites",1,"bigram"
"31363",2020-11-01,"November-2020","arsonists gun","Joe Biden",1,"bigram"
"31364",2020-11-01,"November-2020","bleeding america","Elites",1,"bigram"
"31365",2020-11-01,"November-2020","burners marxists","Joe Biden",1,"bigram"
"31366",2020-11-01,"November-2020","covid covid","Joe Biden",2,"bigram"
